,Date,month,Monthly Mean Total Sunspot Number
1287,1856,4,12.4
1288,1856,5,0
1289,1856,6,9.8
1290,1856,7,8.8
1291,1856,8,11.3
1292,1856,9,8.4
1293,1856,10,8.5
1294,1856,11,14.7
1295,1856,12,13.7
1296,1857,1,26
1297,1857,2,14.2
1298,1857,3,10
1299,1857,4,21.1
1300,1857,5,54.2
1301,1857,6,30.5
1302,1857,7,42.2
1303,1857,8,32
1304,1857,9,80.6
1305,1857,10,77.1
1306,1857,11,59.6
1307,1857,12,70.7
1308,1858,1,74.2
1309,1858,2,66.3
1310,1858,3,109.2
1311,1858,4,72.8
1312,1858,5,78.6
1313,1858,6,84.5
1314,1858,7,107.7
1315,1858,8,104.9
1316,1858,9,152.2
1317,1858,10,173.2
1318,1858,11,98.6
1319,1858,12,127
1320,1859,1,159
1321,1859,2,166.4
1322,1859,3,171.5
1323,1859,4,162.9
1324,1859,5,172.8
1325,1859,6,165.2
1326,1859,7,180.7
1327,1859,8,203
1328,1859,9,200.9
1329,1859,10,217.8
1330,1859,11,184.6
1331,1859,12,153.9
1332,1860,1,156.6
1333,1860,2,167.9
1334,1860,3,188
1335,1860,4,135.7
1336,1860,5,203.5
1337,1860,6,206.3
1338,1860,7,221.9
1339,1860,8,190.5
1340,1860,9,175.2
1341,1860,10,171.1
1342,1860,11,186
1343,1860,12,181.7
1344,1861,1,118.5
1345,1861,2,147.5
1346,1861,3,192
1347,1861,4,187.1
1348,1861,5,107.8
1349,1861,6,167.5
1350,1861,7,148.2
1351,1861,8,156.7
1352,1861,9,151.9
1353,1861,10,127.7
1354,1861,11,102
1355,1861,12,152.8
1356,1862,1,119.9
1357,1862,2,122.4
1358,1862,3,82.7
1359,1862,4,102.1
1360,1862,5,122.4
1361,1862,6,159.7
1362,1862,7,139.5
1363,1862,8,118.7
1364,1862,9,126.4
1365,1862,10,79.8
1366,1862,11,96
1367,1862,12,77.6
1368,1863,1,91.8
1369,1863,2,107.7
1370,1863,3,126
1371,1863,4,77.1
1372,1863,5,102.1
1373,1863,6,77.6
1374,1863,7,62
1375,1863,8,91.3
1376,1863,9,41.7
1377,1863,10,75.7
1378,1863,11,71.6
1379,1863,12,78.1
1380,1864,1,109.7
1381,1864,2,89.5
1382,1864,3,125.9
1383,1864,4,68.1
1384,1864,5,77.1
1385,1864,6,109.9
1386,1864,7,103.8
1387,1864,8,104.1
1388,1864,9,54.2
1389,1864,10,64.4
1390,1864,11,109.3
1391,1864,12,54.3
1392,1865,1,92.5
1393,1865,2,74.6
1394,1865,3,75
1395,1865,4,55.9
1396,1865,5,65.6
1397,1865,6,63.8
1398,1865,7,50.8
1399,1865,8,71.8
1400,1865,9,41
1401,1865,10,32.5
1402,1865,11,46.7
1403,1865,12,24.3
1404,1866,1,60
1405,1866,2,72.9
1406,1866,3,46.6
1407,1866,4,33.5
1408,1866,5,24.6
1409,1866,6,31.4
1410,1866,7,17.6
1411,1866,8,24.2
1412,1866,9,13.9
1413,1866,10,26.8
1414,1866,11,17.2
1415,1866,12,2.9
1416,1867,1,0
1417,1867,2,1.4
1418,1867,3,17.4
1419,1867,4,9.7
1420,1867,5,5.5
1421,1867,6,2.8
1422,1867,7,9.5
1423,1867,8,9.1
1424,1867,9,18.7
1425,1867,10,25.5
1426,1867,11,18.1
1427,1867,12,47.9
1428,1868,1,25.9
1429,1868,2,26.3
1430,1868,3,44
1431,1868,4,61.1
1432,1868,5,44.5
1433,1868,6,51.8
1434,1868,7,48.3
1435,1868,8,57.3
1436,1868,9,78.7
1437,1868,10,102.8
1438,1868,11,98.7
1439,1868,12,112.8
1440,1869,1,101.6
1441,1869,2,99.9
1442,1869,3,88
1443,1869,4,68.4
1444,1869,5,173.4
1445,1869,6,180.7
1446,1869,7,98.8
1447,1869,8,132.7
1448,1869,9,134.5
1449,1869,10,99
1450,1869,11,130.2
1451,1869,12,174.1
1452,1870,1,129
1453,1870,2,191.7
1454,1870,3,262.7
1455,1870,4,266.9
1456,1870,5,293.6
1457,1870,6,226.3
1458,1870,7,220.9
1459,1870,8,256.5
1460,1870,9,226.8
1461,1870,10,244.3
1462,1870,11,246
1463,1870,12,216.7
1464,1871,1,147.2
1465,1871,2,209
1466,1871,3,238.7
1467,1871,4,270.9
1468,1871,5,242.6
1469,1871,6,152.9
1470,1871,7,171.8
1471,1871,8,183.7
1472,1871,9,133.9
1473,1871,10,148.5
1474,1871,11,175.7
1475,1871,12,150.8
1476,1872,1,132.7
1477,1872,2,200.3
1478,1872,3,147.5
1479,1872,4,170.4
1480,1872,5,179.5
1481,1872,6,183.3
1482,1872,7,176
1483,1872,8,155
1484,1872,9,191.1
1485,1872,10,171.2
1486,1872,11,186.8
1487,1872,12,139.9
1488,1873,1,144.6
1489,1873,2,178.4
1490,1873,3,164
1491,1873,4,127.1
1492,1873,5,80
1493,1873,6,74.8
1494,1873,7,111.7
1495,1873,8,113.8
1496,1873,9,78.7
1497,1873,10,78.6
1498,1873,11,92.5
1499,1873,12,82
1500,1874,1,101.4
1501,1874,2,107.1
1502,1874,3,77.5
1503,1874,4,53.5
1504,1874,5,74.6
1505,1874,6,63.8
1506,1874,7,113.2
1507,1874,8,102.3
1508,1874,9,46.8
1509,1874,10,57.4
1510,1874,11,48.2
1511,1874,12,48.8
1512,1875,1,24.4
1513,1875,2,35.9
1514,1875,3,56.4
1515,1875,4,48.6
1516,1875,5,19.2
1517,1875,6,39.9
1518,1875,7,20.9
1519,1875,8,24.4
1520,1875,9,4
1521,1875,10,21.3
1522,1875,11,29.6
1523,1875,12,16.5
1524,1876,1,23.9
1525,1876,2,25.1
1526,1876,3,51.1
1527,1876,4,3.9
1528,1876,5,8.5
1529,1876,6,2.7
1530,1876,7,25.5
1531,1876,8,14.8
1532,1876,9,16.6
1533,1876,10,23.9
1534,1876,11,16.6
1535,1876,12,13.6
1536,1877,1,40.6
1537,1877,2,14.5
1538,1877,3,19.9
1539,1877,4,26.3
1540,1877,5,36.1
1541,1877,6,23.6
1542,1877,7,10
1543,1877,8,10.5
1544,1877,9,28.1
1545,1877,10,11.2
1546,1877,11,23.6
1547,1877,12,3.5
1548,1878,1,5.5
1549,1878,2,11
1550,1878,3,13.1
1551,1878,4,0.2
1552,1878,5,9.9
1553,1878,6,10.7
1554,1878,7,0.2
1555,1878,8,0
1556,1878,9,8.8
1557,1878,10,1.9
1558,1878,11,6.8
1559,1878,12,0.9
1560,1879,1,1.6
1561,1879,2,0.9
1562,1879,3,0
1563,1879,4,10.4
1564,1879,5,4
1565,1879,6,8
1566,1879,7,12.6
1567,1879,8,17.9
1568,1879,9,10.1
1569,1879,10,20.4
1570,1879,11,21.9
1571,1879,12,12.2
1572,1880,1,40.1
1573,1880,2,45.4
1574,1880,3,32.1
1575,1880,4,32.4
1576,1880,5,39.1
1577,1880,6,56.9
1578,1880,7,36.5
1579,1880,8,80.3
1580,1880,9,110.1
1581,1880,10,71.7
1582,1880,11,51.1
1583,1880,12,49.4
1584,1881,1,60.6
1585,1881,2,88.6
1586,1881,3,85.8
1587,1881,4,86.1
1588,1881,5,72.5
1589,1881,6,100.8
1590,1881,7,128.2
1591,1881,8,97.3
1592,1881,9,88.6
1593,1881,10,107.3
1594,1881,11,91.5
1595,1881,12,78.8
1596,1882,1,75
1597,1882,2,115.9
1598,1882,3,111.5
1599,1882,4,159.6
1600,1882,5,106.9
1601,1882,6,75.4
1602,1882,7,75.7
1603,1882,8,67.5
1604,1882,9,96.1
1605,1882,10,98.6
1606,1882,11,140.6
1607,1882,12,69.7
1608,1883,1,101
1609,1883,2,78.2
1610,1883,3,71.3
1611,1883,4,136.8
1612,1883,5,52.5
1613,1883,6,127.2
1614,1883,7,134.4
1615,1883,8,76.6
1616,1883,9,87.8
1617,1883,10,139.6
1618,1883,11,140.8
1619,1883,12,126.5
1620,1884,1,152.6
1621,1884,2,144.8
1622,1884,3,145.8
1623,1884,4,126.9
1624,1884,5,110.9
1625,1884,6,85.3
1626,1884,7,88.5
1627,1884,8,93.1
1628,1884,9,103.1
1629,1884,10,79.6
1630,1884,11,60.9
1631,1884,12,78.6
1632,1885,1,71.4
1633,1885,2,119.7
1634,1885,3,82.9
1635,1885,4,91.7
1636,1885,5,121.6
1637,1885,6,139.5
1638,1885,7,110.9
1639,1885,8,83.5
1640,1885,9,66
1641,1885,10,64.5
1642,1885,11,51.6
1643,1885,12,36.3
1644,1886,1,49.8
1645,1886,2,43.2
1646,1886,3,95.5
1647,1886,4,72.9
1648,1886,5,51.2
1649,1886,6,45.3
1650,1886,7,50.4
1651,1886,8,28.1
1652,1886,9,35.7
1653,1886,10,14.4
1654,1886,11,0.6
1655,1886,12,21.7
1656,1887,1,17
1657,1887,2,22
1658,1887,3,7.1
1659,1887,4,11.6
1660,1887,5,33.4
1661,1887,6,26.1
1662,1887,7,38.9
1663,1887,8,35.7
1664,1887,9,12.4
1665,1887,10,11
1666,1887,11,11.5
1667,1887,12,34.5
1668,1888,1,21.2
1669,1888,2,11.8
1670,1888,3,13.1
1671,1888,4,8.5
1672,1888,5,11.7
1673,1888,6,11.8
1674,1888,7,5
1675,1888,8,4.6
1676,1888,9,14.6
1677,1888,10,3.4
1678,1888,11,17.9
1679,1888,12,11.1
1680,1889,1,1.3
1681,1889,2,14.2
1682,1889,3,11.1
1683,1889,4,7.3
1684,1889,5,4
1685,1889,6,10.8
1686,1889,7,15.8
1687,1889,8,34.3
1688,1889,9,10.9
1689,1889,10,3.4
1690,1889,11,0.3
1691,1889,12,11.2
1692,1890,1,8.8
1693,1890,2,1.1
1694,1890,3,8.5
1695,1890,4,2.7
1696,1890,5,7.9
1697,1890,6,2.2
1698,1890,7,19.3
1699,1890,8,14.2
1700,1890,9,28.6
1701,1890,10,18.6
1702,1890,11,15.9
1703,1890,12,13.1
1704,1891,1,22.5
1705,1891,2,36.9
1706,1891,3,17.2
1707,1891,4,34.2
1708,1891,5,68.5
1709,1891,6,80.4
1710,1891,7,98
1711,1891,8,55.1
1712,1891,9,89.7
1713,1891,10,86
1714,1891,11,69.8
1715,1891,12,54.3
1716,1892,1,115.2
1717,1892,2,126.1
1718,1892,3,83.3
1719,1892,4,116
1720,1892,5,132.7
1721,1892,6,127.3
1722,1892,7,127.6
1723,1892,8,169
1724,1892,9,104.7
1725,1892,10,117.5
1726,1892,11,108.9
1727,1892,12,131
1728,1893,1,125
1729,1893,2,121.6
1730,1893,3,109.5
1731,1893,4,146.8
1732,1893,5,141.3
1733,1893,6,149.8
1734,1893,7,147.6
1735,1893,8,215.4
1736,1893,9,129.9
1737,1893,10,133.3
1738,1893,11,125.2
1739,1893,12,156.4
1740,1894,1,138.6
1741,1894,2,141
1742,1894,3,87.1
1743,1894,4,136
1744,1894,5,168.7
1745,1894,6,164.8
1746,1894,7,176.7
1747,1894,8,117.1
1748,1894,9,110
1749,1894,10,125.7
1750,1894,11,94.3
1751,1894,12,100.1
1752,1895,1,105.4
1753,1895,2,112
1754,1895,3,101.6
1755,1895,4,128.2
1756,1895,5,112.5
1757,1895,6,119.1
1758,1895,7,79.7
1759,1895,8,114.9
1760,1895,9,96.1
1761,1895,10,113.2
1762,1895,11,78.6
1763,1895,12,117.9
1764,1896,1,48.4
1765,1896,2,95.7
1766,1896,3,86.5
1767,1896,4,73
1768,1896,5,46.1
1769,1896,6,81.7
1770,1896,7,75.2
1771,1896,8,45.4
1772,1896,9,102.2
1773,1896,10,47.9
1774,1896,11,63.3
1775,1896,12,71
1776,1897,1,67.6
1777,1897,2,49
1778,1897,3,48.7
1779,1897,4,51.7
1780,1897,5,33.3
1781,1897,6,18.9
1782,1897,7,46.1
1783,1897,8,36.4
1784,1897,9,80.4
1785,1897,10,23.9
1786,1897,11,14
1787,1897,12,55.5
1788,1898,1,50.4
1789,1898,2,60.7
1790,1898,3,63.9
1791,1898,4,24.2
1792,1898,5,43
1793,1898,6,37.1
1794,1898,7,15
1795,1898,8,52.3
1796,1898,9,58.1
1797,1898,10,57.1
1798,1898,11,51.6
1799,1898,12,21.1
1800,1899,1,32.4
1801,1899,2,15.3
1802,1899,3,30.3
1803,1899,4,23.6
1804,1899,5,12.9
1805,1899,6,34.1
1806,1899,7,22.5
1807,1899,8,4.9
1808,1899,9,14
1809,1899,10,21.7
1810,1899,11,13
1811,1899,12,17.6
1812,1900,1,15.7
1813,1900,2,22.8
1814,1900,3,14.4
1815,1900,4,26.8
1816,1900,5,25.3
1817,1900,6,20.1
1818,1900,7,13.9
1819,1900,8,7.1
1820,1900,9,13.9
1821,1900,10,21.6
1822,1900,11,7.5
1823,1900,12,0.5
1824,1901,1,0.4
1825,1901,2,4
1826,1901,3,7.4
1827,1901,4,0
1828,1901,5,17
1829,1901,6,9.7
1830,1901,7,1.2
1831,1901,8,1.7
1832,1901,9,0.9
1833,1901,10,6.3
1834,1901,11,6.4
1835,1901,12,0
1836,1902,1,9.3
1837,1902,2,0
1838,1902,3,20.7
1839,1902,4,0
1840,1902,5,4.7
1841,1902,6,2.4
1842,1902,7,1.5
1843,1902,8,3.8
1844,1902,9,12.6
1845,1902,10,27.2
1846,1902,11,17.2
1847,1902,12,1.8
1848,1903,1,13.9
1849,1903,2,28.4
1850,1903,3,22.5
1851,1903,4,43.5
1852,1903,5,24.3
1853,1903,6,27.2
1854,1903,7,46.4
1855,1903,8,48
1856,1903,9,18.5
1857,1903,10,64.8
1858,1903,11,74.2
1859,1903,12,76.2
1860,1904,1,52.6
1861,1904,2,40.8
1862,1904,3,61.9
1863,1904,4,71.6
1864,1904,5,65.7
1865,1904,6,69.8
1866,1904,7,84.3
1867,1904,8,97.1
1868,1904,9,50.2
1869,1904,10,90.4
1870,1904,11,63.4
1871,1904,12,91.1
1872,1905,1,91.2
1873,1905,2,143
1874,1905,3,94.3
1875,1905,4,65.5
1876,1905,5,79.9
1877,1905,6,81.6
1878,1905,7,121.6
1879,1905,8,98.1
1880,1905,9,91.8
1881,1905,10,131.2
1882,1905,11,178.7
1883,1905,12,92.5
1884,1906,1,75.8
1885,1906,2,52.3
1886,1906,3,107.4
1887,1906,4,92.2
1888,1906,5,96.2
1889,1906,6,105.3
1890,1906,7,172.7
1891,1906,8,79.6
1892,1906,9,93.5
1893,1906,10,29.7
1894,1906,11,64.8
1895,1906,12,108
1896,1907,1,127.4
1897,1907,2,180.3
1898,1907,3,101.1
1899,1907,4,87.6
1900,1907,5,71.4
1901,1907,6,67.2
1902,1907,7,82.9
1903,1907,8,90.5
1904,1907,9,141.7
1905,1907,10,109.1
1906,1907,11,102.5
1907,1907,12,78.9
1908,1908,1,65.4
1909,1908,2,56.6
1910,1908,3,47.9
1911,1908,4,96.1
1912,1908,5,68
1913,1908,6,80.2
1914,1908,7,65.8
1915,1908,8,150.9
1916,1908,9,144.9
1917,1908,10,53.9
1918,1908,11,75.9
1919,1908,12,65.9
1920,1909,1,94.6
1921,1909,2,77.6
1922,1909,3,110.5
1923,1909,4,53.7
1924,1909,5,60
1925,1909,6,37.8
1926,1909,7,59.6
1927,1909,8,38.5
1928,1909,9,64.7
1929,1909,10,97.4
1930,1909,11,93
1931,1909,12,90.2
1932,1910,1,44
1933,1910,2,52.5
1934,1910,3,35.7
1935,1910,4,14.1
1936,1910,5,36.9
1937,1910,6,20.5
1938,1910,7,23.5
1939,1910,8,19.3
1940,1910,9,43.7
1941,1910,10,63.9
1942,1910,11,8.3
1943,1910,12,9.6
1944,1911,1,5.6
1945,1911,2,15
1946,1911,3,13
1947,1911,4,27.6
1948,1911,5,15.1
1949,1911,6,3.7
1950,1911,7,5.9
1951,1911,8,6.7
1952,1911,9,6.7
1953,1911,10,4.5
1954,1911,11,7
1955,1911,12,3.7
1956,1912,1,0.4
1957,1912,2,0
1958,1912,3,8.2
1959,1912,4,7.6
1960,1912,5,7.4
1961,1912,6,6.9
1962,1912,7,4.9
1963,1912,8,0.5
1964,1912,9,15.9
1965,1912,10,7.6
1966,1912,11,1.9
1967,1912,12,10.6
1968,1913,1,3.8
1969,1913,2,4.8
1970,1913,3,0.8
1971,1913,4,1.6
1972,1913,5,0
1973,1913,6,0
1974,1913,7,2.9
1975,1913,8,0.4
1976,1913,9,2
1977,1913,10,5.2
1978,1913,11,1.2
1979,1913,12,6.3
1980,1914,1,4.7
1981,1914,2,4.4
1982,1914,3,5.3
1983,1914,4,28.9
1984,1914,5,8.7
1985,1914,6,19.1
1986,1914,7,9.1
1987,1914,8,12.9
1988,1914,9,21.2
1989,1914,10,13.7
1990,1914,11,27.3
1991,1914,12,37.3
1992,1915,1,38.5
1993,1915,2,70.4
1994,1915,3,64.8
1995,1915,4,68.9
1996,1915,5,55.1
1997,1915,6,114.7
1998,1915,7,119.4
1999,1915,8,116
2000,1915,9,82.4
2001,1915,10,89.1
2002,1915,11,70.9
2003,1915,12,57.5
2004,1916,1,75.5
2005,1916,2,92.4
2006,1916,3,111.7
2007,1916,4,119.8
2008,1916,5,124
2009,1916,6,112.9
2010,1916,7,89.3
2011,1916,8,58.6
2012,1916,9,75.1
2013,1916,10,84.5
2014,1916,11,109.5
2015,1916,12,88.3
2016,1917,1,124.5
2017,1917,2,119.9
2018,1917,3,158
2019,1917,4,124.6
2020,1917,5,190.2
2021,1917,6,191.4
2022,1917,7,199.7
2023,1917,8,257.7
2024,1917,9,215.6
2025,1917,10,120.3
2026,1917,11,160.7
2027,1917,12,215.5
2028,1918,1,160
2029,1918,2,108.7
2030,1918,3,120.4
2031,1918,4,134.1
2032,1918,5,127.9
2033,1918,6,99
2034,1918,7,179.5
2035,1918,8,169.6
2036,1918,9,133.2
2037,1918,10,141.7
2038,1918,11,139
2039,1918,12,98.5
2040,1919,1,80.2
2041,1919,2,132.5
2042,1919,3,110.9
2043,1919,4,86.3
2044,1919,5,146.9
2045,1919,6,185.3
2046,1919,7,107.8
2047,1919,8,115.1
2048,1919,9,91.1
2049,1919,10,88
2050,1919,11,69.9
2051,1919,12,58
2052,1920,1,85.3
2053,1920,2,89.8
2054,1920,3,116.9
2055,1920,4,24.7
2056,1920,5,55.4
2057,1920,6,64.6
2058,1920,7,45.7
2059,1920,8,31.9
2060,1920,9,60.5
2061,1920,10,82.7
2062,1920,11,45.3
2063,1920,12,49.8
2064,1921,1,52.5
2065,1921,2,47.1
2066,1921,3,44.5
2067,1921,4,54
2068,1921,5,37
2069,1921,6,56.2
2070,1921,7,69.7
2071,1921,8,38
2072,1921,9,29.6
2073,1921,10,30.3
2074,1921,11,29.6
2075,1921,12,33.9
2076,1922,1,19.7
2077,1922,2,43.9
2078,1922,3,91.3
2079,1922,4,18.3
2080,1922,5,13.4
2081,1922,6,9.8
2082,1922,7,18.3
2083,1922,8,10.9
2084,1922,9,7.8
2085,1922,10,10.4
2086,1922,11,12.2
2087,1922,12,29
2088,1923,1,7.5
2089,1923,2,2.5
2090,1923,3,5.5
2091,1923,4,10.2
2092,1923,5,5.3
2093,1923,6,15.3
2094,1923,7,5.9
2095,1923,8,0.8
2096,1923,9,22.1
2097,1923,10,19.5
2098,1923,11,16.7
2099,1923,12,4.6
2100,1924,1,0.8
2101,1924,2,8.5
2102,1924,3,3
2103,1924,4,18.9
2104,1924,5,34.6
2105,1924,6,40
2106,1924,7,46.9
2107,1924,8,32.1
2108,1924,9,41.9
2109,1924,10,42.6
2110,1924,11,37.5
2111,1924,12,27.5
2112,1925,1,9.1
2113,1925,2,38.6
2114,1925,3,30
2115,1925,4,53
2116,1925,5,71.4
2117,1925,6,79.1
2118,1925,7,64.2
2119,1925,8,63.3
2120,1925,9,100.3
2121,1925,10,115.3
2122,1925,11,97.6
2123,1925,12,164.4
2124,1926,1,119.7
2125,1926,2,116.4
2126,1926,3,104.2
2127,1926,4,64.2
2128,1926,5,107
2129,1926,6,122.4
2130,1926,7,87.2
2131,1926,8,102.7
2132,1926,9,101.4
2133,1926,10,119.3
2134,1926,11,100.8
2135,1926,12,132.4
2136,1927,1,136
2137,1927,2,155.1
2138,1927,3,116.1
2139,1927,4,155.8
2140,1927,5,131.9
2141,1927,6,98.5
2142,1927,7,91.6
2143,1927,8,89.6
2144,1927,9,114.1
2145,1927,10,105.2
2146,1927,11,112.1
2147,1927,12,75.3
2148,1928,1,139.2
2149,1928,2,122.4
2150,1928,3,142.4
2151,1928,4,134.3
2152,1928,5,128.3
2153,1928,6,152.4
2154,1928,7,163.4
2155,1928,8,139.6
2156,1928,9,149.6
2157,1928,10,102.3
2158,1928,11,83.9
2159,1928,12,98.3
2160,1929,1,114.8
2161,1929,2,104.7
2162,1929,3,83.8
2163,1929,4,87.9
2164,1929,5,97
2165,1929,6,119.9
2166,1929,7,117.1
2167,1929,8,109.6
2168,1929,9,57.3
2169,1929,10,90.1
2170,1929,11,135.1
2171,1929,12,179.9
2172,1930,1,108.8
2173,1930,2,83.1
2174,1930,3,58.4
2175,1930,4,63.7
2176,1930,5,61.4
2177,1930,6,48
2178,1930,7,36.5
2179,1930,8,41.5
2180,1930,9,53.5
2181,1930,10,57.2
2182,1930,11,59.4
2183,1930,12,43
2184,1931,1,24.4
2185,1931,2,71.8
2186,1931,3,50.1
2187,1931,4,52
2188,1931,5,40.8
2189,1931,6,25.5
2190,1931,7,29
2191,1931,8,21.6
2192,1931,9,31.7
2193,1931,10,16.6
2194,1931,11,31.2
2195,1931,12,29.7
2196,1932,1,20.1
2197,1932,2,17.6
2198,1932,3,18.8
2199,1932,4,18.7
2200,1932,5,29.7
2201,1932,6,36.9
2202,1932,7,16
2203,1932,8,11.3
2204,1932,9,6.6
2205,1932,10,14.8
2206,1932,11,13.7
2207,1932,12,18.5
2208,1933,1,20.4
2209,1933,2,36.9
2210,1933,3,16.8
2211,1933,4,4.9
2212,1933,5,5.3
2213,1933,6,8.7
2214,1933,7,4.7
2215,1933,8,0.4
2216,1933,9,8.5
2217,1933,10,5
2218,1933,11,1
2219,1933,12,0.4
2220,1934,1,5.7
2221,1934,2,12.9
2222,1934,3,7.2
2223,1934,4,18.8
2224,1934,5,32.9
2225,1934,6,11.2
2226,1934,7,15.3
2227,1934,8,13.9
2228,1934,9,6.7
2229,1934,10,9.5
2230,1934,11,14.5
2231,1934,12,25.7
2232,1935,1,31.1
2233,1935,2,34.1
2234,1935,3,38.5
2235,1935,4,20.4
2236,1935,5,45.4
2237,1935,6,76.2
2238,1935,7,56.5
2239,1935,8,50.2
2240,1935,9,70.1
2241,1935,10,88.7
2242,1935,11,107
2243,1935,12,102.5
2244,1936,1,104.7
2245,1936,2,123.9
2246,1936,3,128.4
2247,1936,4,124.8
2248,1936,5,90.9
2249,1936,6,116.7
2250,1936,7,87.2
2251,1936,8,145
2252,1936,9,126.7
2253,1936,10,148.2
2254,1936,11,192.3
2255,1936,12,205.6
2256,1937,1,220.9
2257,1937,2,214.1
2258,1937,3,139.7
2259,1937,4,182.2
2260,1937,5,194.4
2261,1937,6,217.1
2262,1937,7,241.8
2263,1937,8,229.5
2264,1937,9,167.9
2265,1937,10,208.2
2266,1937,11,123.9
2267,1937,12,147.9
2268,1938,1,164
2269,1938,2,198.6
2270,1938,3,144.2
2271,1938,4,168.4
2272,1938,5,212.3
2273,1938,6,162.6
2274,1938,7,275.6
2275,1938,8,192.8
2276,1938,9,149.3
2277,1938,10,165.3
2278,1938,11,203.6
2279,1938,12,154.7
2280,1939,1,133.9
2281,1939,2,129
2282,1939,3,107.8
2283,1939,4,181.9
2284,1939,5,197.3
2285,1939,6,168.3
2286,1939,7,162.6
2287,1939,8,176.3
2288,1939,9,187.7
2289,1939,10,146.9
2290,1939,11,113.7
2291,1939,12,70.2
2292,1940,1,84.1
2293,1940,2,99.1
2294,1940,3,138.9
2295,1940,4,101.1
2296,1940,5,90.6
2297,1940,6,139.8
2298,1940,7,112.5
2299,1940,8,175.9
2300,1940,9,110.8
2301,1940,10,91.5
2302,1940,11,97.4
2303,1940,12,113.8
2304,1941,1,76.1
2305,1941,2,74.3
2306,1941,3,77.5
2307,1941,4,54.6
2308,1941,5,49
2309,1941,6,99.6
2310,1941,7,111.4
2311,1941,8,100.1
2312,1941,9,109.8
2313,1941,10,77.2
2314,1941,11,64
2315,1941,12,56.2
2316,1942,1,59.5
2317,1942,2,87.9
2318,1942,3,90.4
2319,1942,4,101.2
2320,1942,5,41.8
2321,1942,6,18.9
2322,1942,7,29.6
2323,1942,8,33.7
2324,1942,9,28.7
2325,1942,10,32
2326,1942,11,51.3
2327,1942,12,37.6
2328,1943,1,20.7
2329,1943,2,48.1
2330,1943,3,45.7
2331,1943,4,43.5
2332,1943,5,23.6
2333,1943,6,12.7
2334,1943,7,22
2335,1943,8,32.3
2336,1943,9,16.7
2337,1943,10,13
2338,1943,11,17
2339,1943,12,31.4
2340,1944,1,6.1
2341,1944,2,0.8
2342,1944,3,18.3
2343,1944,4,0.4
2344,1944,5,4.1
2345,1944,6,8.2
2346,1944,7,8.5
2347,1944,8,27.9
2348,1944,9,23.7
2349,1944,10,28.1
2350,1944,11,17.9
2351,1944,12,47.4
2352,1945,1,30.8
2353,1945,2,21.2
2354,1945,3,35.9
2355,1945,4,53.4
2356,1945,5,51
2357,1945,6,60.2
2358,1945,7,71
2359,1945,8,43.1
2360,1945,9,58.1
2361,1945,10,114.5
2362,1945,11,76.6
2363,1945,12,45.7
2364,1946,1,79.3
2365,1946,2,143.8
2366,1946,3,127.7
2367,1946,4,126.1
2368,1946,5,141.6
2369,1946,6,122.6
2370,1946,7,193.7
2371,1946,8,178.7
2372,1946,9,157.4
2373,1946,10,170.5
2374,1946,11,206.3
2375,1946,12,202.9
2376,1947,1,163.7
2377,1947,2,188.9
2378,1947,3,183.8
2379,1947,4,212.1
2380,1947,5,285
2381,1947,6,232.1
2382,1947,7,223.5
2383,1947,8,267.4
2384,1947,9,239.9
2385,1947,10,231.7
2386,1947,11,181.3
2387,1947,12,164.9
2388,1948,1,153.6
2389,1948,2,122
2390,1948,3,134.3
2391,1948,4,268.5
2392,1948,5,246.4
2393,1948,6,237.5
2394,1948,7,201.4
2395,1948,8,223.7
2396,1948,9,202.9
2397,1948,10,192.9
2398,1948,11,135.6
2399,1948,12,195.3
2400,1949,1,168.6
2401,1949,2,258
2402,1949,3,223
2403,1949,4,208.1
2404,1949,5,150.4
2405,1949,6,172.4
2406,1949,7,178.3
2407,1949,8,175.3
2408,1949,9,205.8
2409,1949,10,186.3
2410,1949,11,203.2
2411,1949,12,166.6
2412,1950,1,143.9
2413,1950,2,134.3
2414,1950,3,155.4
2415,1950,4,160.6
2416,1950,5,150.5
2417,1950,6,118.3
2418,1950,7,128.9
2419,1950,8,120.6
2420,1950,9,72.7
2421,1950,10,87
2422,1950,11,77.7
2423,1950,12,76.7
2424,1951,1,85
2425,1951,2,84.8
2426,1951,3,79.3
2427,1951,4,131.7
2428,1951,5,153.7
2429,1951,6,142.4
2430,1951,7,87.2
2431,1951,8,86.5
2432,1951,9,117.7
2433,1951,10,73.3
2434,1951,11,74.2
2435,1951,12,65
2436,1952,1,57.9
2437,1952,2,32.4
2438,1952,3,31.5
2439,1952,4,41.7
2440,1952,5,33.6
2441,1952,6,52
2442,1952,7,56.1
2443,1952,8,77.8
2444,1952,9,40.4
2445,1952,10,34.2
2446,1952,11,31.8
2447,1952,12,48.9
2448,1953,1,37.9
2449,1953,2,5.9
2450,1953,3,14.7
2451,1953,4,39.6
2452,1953,5,18.3
2453,1953,6,31.5
2454,1953,7,12.7
2455,1953,8,33.6
2456,1953,9,28
2457,1953,10,12.3
2458,1953,11,2.5
2459,1953,12,3.9
2460,1954,1,0.4
2461,1954,2,0.8
2462,1954,3,15.8
2463,1954,4,2.7
2464,1954,5,1.2
2465,1954,6,0.4
2466,1954,7,7.3
2467,1954,8,12.6
2468,1954,9,2.3
2469,1954,10,10.5
2470,1954,11,13.4
2471,1954,12,11.3
2472,1955,1,33.4
